"","Sample_1","Sample_2","Sample_3","Sample_4","Sample_5","Sample_6","Sample_7","Sample_8","Sample_9","Sample_10","Sample_11","Sample_12","Sample_13","Sample_14","Sample_15","Sample_16","Sample_17","Sample_18","Sample_19","Sample_20","Sample_21","Sample_22","Sample_23","Sample_24","Sample_25","Sample_26"
"ENSMUSG00000031913",2973,3012,2533,2460,2495,2558,2423,2425,2571,2581,2440,2428,2321,2535,2375,2317,3032,2960,3362,3184,2292,2242,2861,2654,2326,2882
"ENSMUSG00000020423",3430,2508,1897,1857,2229,2104,1915,2893,2330,2452,2528,2531,2543,2500,2420,2524,2834,3060,3867,3447,2581,2924,2641,2796,2766,2663
"ENSMUSG00000006476",2148,2115,3139,2048,1653,2052,1984,2054,2620,2864,2277,2762,2917,2750,2380,2352,2859,3173,3639,3924,2627,2426,2870,2832,2417,3342
"ENSMUSG00000004221",2172,2245,2305,2193,2218,2215,2117,2254,2586,2660,2404,2359,2507,2363,2488,2308,2811,3127,3634,3298,3162,2450,2720,3408,3101,3104
"ENSMUSG00000037709",4336,8906,4220,5392,4303,3420,10524,3413,1237,998,1239,1256,984,903,1060,1267,1178,1457,1900,1573,1519,1145,1626,1066,1618,1669
"ENSMUSG00000014418",2676,2578,2905,2190,2097,2656,2630,2441,2489,2655,2386,2489,2311,2538,2329,2159,2860,2815,3414,3013,2452,3099,2647,2705,2599,3057
"ENSMUSG00000020412",2649,2237,2336,1898,2202,2418,2144,2405,2789,2766,2506,2506,2589,2894,2639,2351,3007,2567,3698,3027,2604,2855,2762,2748,2548,3002
"ENSMUSG00000034187",2302,2239,1943,1777,1830,2067,2001,2017,2763,3252,2470,2677,2652,3070,2659,2496,3247,2887,3640,3117,2455,2649,2994,2996,2600,3347
"ENSMUSG00000042506",3179,2840,4687,2365,2661,2467,2474,2103,2507,2573,2236,2687,2291,2424,2208,2223,2500,2541,3179,2703,2385,2230,2476,2672,2621,2903
"ENSMUSG00000001018",2596,2741,2330,2431,2342,2521,2459,2319,2533,2486,2263,2452,2411,2742,2352,2283,2689,2916,3572,3417,2573,2216,2885,2843,2587,3151
"ENSMUSG00000022354",3517,4476,3039,3801,3485,3498,3554,3532,1899,1815,1778,1807,1900,1713,1728,2036,2463,3222,3115,3105,2000,1714,2506,2126,1731,2537
"ENSMUSG00000005371",2916,2721,3180,2382,2400,2574,2496,2377,2375,2511,2353,2400,2448,2391,2275,2169,2703,2829,3596,3027,2541,2404,2528,2700,2650,3147
"ENSMUSG00000006127",2702,2869,3030,2370,2353,2592,2626,2554,2432,2522,2064,2420,2248,2360,2201,2252,2677,2805,3385,3202,2465,2899,2500,2911,2614,3032
"ENSMUSG00000024856",2730,2995,2333,2279,2004,2572,2434,2174,2531,2786,2604,2276,2401,2727,2472,2360,2998,2559,3762,3408,2357,2983,2627,2614,2231,2850
"ENSMUSG00000036918",2512,2667,2330,1091,2509,2085,2055,2325,2595,3065,2639,2511,2738,3024,2640,2338,3096,2377,3366,3187,2250,3366,2680,2974,2702,2932
"ENSMUSG00000061288",1276,1315,1210,1037,916,1236,1187,1067,3038,4157,2947,3145,3275,3788,3001,2769,3871,2691,3881,3487,2709,3389,3070,3146,2526,3918
"ENSMUSG00000004567",2337,2342,2629,1904,1998,2082,2149,2220,2619,3037,2348,2535,2749,2783,2365,2375,2944,2788,3750,3377,2505,2691,2919,2883,2382,3333
"ENSMUSG00000021377",2306,2134,2876,1732,1643,2262,2203,2079,2522,3044,2355,2669,2713,2897,2487,2239,2852,2864,3402,3476,2588,3061,2652,2831,2731,3422
"ENSMUSG00000061816",2269,33717,1054,3688,1733,1883,2090,1867,1074,815,888,856,854,778,894,1141,974,1856,1789,1308,1157,726,1157,1096,1176,1164
"ENSMUSG00000025903",2861,3056,2301,2500,2535,2623,2658,2554,2323,2472,2223,2099,2270,2278,2296,2365,2793,3232,3330,3380,2524,2183,2659,2573,2746,3137
"ENSMUSG00000004096",2752,2751,2597,2288,2703,2713,2438,2686,2398,2557,2350,2211,2345,2489,2195,2333,2861,3114,3601,3255,2541,2551,2552,2448,2534,2704
"ENSMUSG00000027942",2452,2720,5416,1925,2337,2183,2119,2082,2357,2450,2203,2659,2114,2484,2243,2200,2847,3098,3334,3233,2513,2363,2600,2525,2414,3088
"ENSMUSG00000006219",576,464,1255,573,527,547,550,588,3300,4623,3033,3353,3594,4148,3146,2898,4528,2712,3892,3848,2588,3076,4013,3108,2647,4360
"ENSMUSG00000049760",3292,3584,3244,2860,3230,3270,3094,3052,2121,2180,1923,2079,2021,2046,1900,2041,2756,2937,3399,3117,2222,2093,2501,2402,2254,2312
"ENSMUSG00000026977",2645,2436,3195,2212,2001,2422,2422,2335,2483,2707,2313,2463,2495,2295,2196,2175,2529,3153,3608,3284,2558,2659,2740,2833,2570,3168
"ENSMUSG00000021518",2690,2629,2547,2416,2052,2482,2211,2235,2399,2778,2448,2429,2390,2650,2491,2364,2701,3171,3317,3068,2591,2365,2931,2943,2512,3081
"ENSMUSG00000039936",1065,1094,901,822,631,1111,1008,1003,2675,3679,3014,2961,3028,3487,2960,2674,3207,2829,3456,3763,2353,6403,2985,3995,2715,4058
"ENSMUSG00000042396",2708,2786,2481,2387,2527,2372,2351,2262,2424,2708,2284,2271,2565,2539,2366,2408,2884,2949,3600,3268,2396,2489,2774,2507,2499,3047
"ENSMUSG00000026827",7287,10646,4086,6780,4835,4445,4692,3428,1097,1104,1124,1079,1077,1116,1014,1083,1132,1295,1423,1262,1060,1461,1395,1251,1276,1389
"ENSMUSG00000020658",722,735,470,575,597,677,420,523,3681,5556,2808,3700,4123,4363,3179,2965,4315,2888,3594,3453,2776,1859,3303,3496,2169,4879
"ENSMUSG00000018377",2955,3197,5639,2379,2450,2440,2652,2273,2288,2338,2297,2587,2303,2300,2185,2076,2367,2689,3203,3018,2246,2135,2328,2447,2356,2669
"ENSMUSG00000030029",4199,4915,4766,3608,3254,3530,3865,3529,1884,1639,1813,1827,1689,1810,1791,1862,1769,2510,2919,2386,2069,1570,2038,2191,2397,1968
"ENSMUSG00000048163",982,1045,583,627,615,1089,993,911,2914,3795,2660,3104,3123,3570,2949,2691,3472,3060,3880,4278,2530,5445,3077,3634,2639,4124
"ENSMUSG00000031146",1661,1506,1440,1604,1638,1717,1375,1667,2933,3976,2678,2657,2938,3545,2963,2474,3577,2946,3674,3726,2754,2002,2983,3111,2750,3490
"ENSMUSG00000025212",2123,1561,1820,1223,1076,2100,1888,1872,2769,3652,2469,2735,2988,3043,2665,2428,3165,2965,3806,3487,2722,2500,2965,3205,2746,3804
"ENSMUSG00000042772",2678,2782,2947,2392,2615,2274,2222,2232,2480,2537,2490,2300,2395,2383,2436,2309,2879,2669,3486,2922,2508,2549,2697,2765,2697,3117
"ENSMUSG00000022125",2205,2468,1962,1776,2049,2041,1997,2062,2626,2997,2513,2407,2537,2824,2508,2564,3197,3144,3821,3633,2554,2353,2873,2845,2542,3260
"ENSMUSG00000035969",2210,2227,2553,2105,1902,2028,2050,2281,2476,3283,2329,2750,2802,2809,2609,2531,3070,2740,3306,3377,2580,2344,3032,2642,2482,3224
"ENSMUSG00000034135",3312,3253,4616,2700,2472,2683,3051,2613,2281,2364,2229,2381,2004,2210,2033,2058,2378,2402,3067,2391,2205,2421,2583,2404,2881,2663
"ENSMUSG00000015776",2985,2803,3135,2736,2578,2511,2486,2579,2484,2495,2208,2218,2211,2426,2312,2171,2729,2800,3490,3055,2443,2308,2579,2470,2472,2950
"ENSMUSG00000038623",979,1072,780,738,820,1047,911,1063,2975,4317,2931,3162,3387,3403,2999,2655,3769,2744,4259,3850,2665,4099,3187,3292,2403,4127
"ENSMUSG00000053931",2849,2857,3449,1930,1940,2616,2194,2526,2551,2634,2558,2808,2414,2534,2345,2437,2773,2748,3044,3256,2300,2272,2611,2807,2266,2887
"ENSMUSG00000061755",2439,2168,2603,2087,2264,2470,2325,2759,2556,2628,2575,2409,2412,2621,2364,2389,2559,2951,3863,2668,2562,2572,2768,2894,2851,2832
"ENSMUSG00000006276",2603,2500,2649,2081,1961,2315,2174,2264,2585,2851,2554,2402,2617,2933,2313,2264,2832,2549,3499,2953,2542,2860,2944,2719,2565,3055
"ENSMUSG00000037348",1818,1438,1366,1413,2136,2257,1630,2416,2935,2967,2630,2646,2706,3258,2707,2699,3360,3130,4165,3230,2548,2361,3123,2886,2744,3000
"ENSMUSG00000022774",3216,3053,2545,2658,2895,2929,2645,2724,2332,2236,2368,2084,2241,2184,2156,2347,2665,2936,3446,3344,2365,2152,2633,2484,2339,2559
"ENSMUSG00000000532",1928,1944,2753,1675,2286,2581,2694,1902,2340,2530,2585,2636,2382,2662,2011,2138,2916,3553,4069,3367,2529,2566,2468,2854,2801,3365
"ENSMUSG00000046861",2795,2762,2362,2309,2343,2502,2567,2538,2546,2623,2291,2280,2245,2519,2308,2205,2625,2801,3668,2982,2527,2446,2867,2623,2820,2942
"ENSMUSG00000033788",2127,2335,1450,2212,2713,2448,2067,2818,3549,2636,2977,2128,2616,2894,2455,2649,3417,3022,3954,2173,2350,1849,2837,2652,2516,2642
"ENSMUSG00000003200",2517,2624,2459,2220,2032,2299,2315,2031,2653,3035,2622,2508,2572,2716,2490,2372,2961,2686,3437,3306,2482,2293,2757,2794,2162,3103
"ENSMUSG00000040564",5492,7567,4755,3412,3639,4294,5050,5508,1466,1130,1379,1360,1334,1494,1469,1855,1360,2345,2054,2059,1360,1797,1437,1345,1400,1077
"ENSMUSG00000015341",2366,2318,2041,1949,1836,2133,1926,1883,2443,3212,2643,2604,2656,2901,2515,2248,3275,2930,3484,3541,2460,2548,2917,2749,2460,3397
"ENSMUSG00000078485",1814,1792,2142,1655,1430,1480,1652,1372,2777,3613,2499,2925,3160,3027,2609,2422,3127,2849,3632,3305,2599,3317,3021,3119,2514,3546
"ENSMUSG00000024515",2881,3027,3353,2284,2073,2487,2457,2255,2326,2544,2315,2423,2343,2564,2247,2418,2787,2798,3307,2820,2297,2282,2759,2675,2622,3049
"ENSMUSG00000025027",2849,2633,2614,1945,2316,2359,2446,2372,2595,2645,2465,2225,2325,2827,2619,2280,3109,2909,3615,3057,2457,2331,2542,2614,2426,2788
"ENSMUSG00000046312",3798,4350,2083,4216,3911,3342,3017,3476,2107,1561,2175,1954,1783,1701,1951,1914,2016,2878,3255,2558,2391,1416,2609,2222,2426,2217
"ENSMUSG00000035877",3255,2970,3109,3459,3026,3012,2810,2850,2029,1894,2087,2151,1902,2358,2070,2110,2560,2566,3281,2530,2505,2144,2509,2538,2665,2929
"ENSMUSG00000058833",3852,3565,2645,3567,3219,3320,3096,3036,2238,1947,1947,2028,1883,2099,1977,2034,2498,2882,3135,3207,2282,1976,2292,2276,2185,2124
"ENSMUSG00000002058",3182,1571,1196,876,2498,3097,2119,2891,3097,2517,2873,2341,2412,3085,2665,2558,3176,3192,3742,3278,2358,2395,2639,2575,2402,2573
"ENSMUSG00000005686",3676,2057,2697,1578,2730,3579,2980,3022,2507,2469,2173,2323,2096,2297,2208,2168,2422,2974,3568,2958,2235,1998,2359,2507,2668,3056
"ENSMUSG00000002395",2676,2800,3495,2504,2226,2540,2397,2351,2254,2648,2129,2371,2328,2448,2193,2289,2496,3065,3438,3567,2329,2435,2758,2714,2235,2590
"ENSMUSG00000004626",2014,2220,3198,1144,1534,1888,2035,1700,2514,3318,2272,2749,2703,3182,2518,2322,3324,2510,3521,3319,2336,3357,2692,3114,2509,3250
"ENSMUSG00000020386",2828,4496,2478,2144,2348,2530,2172,2320,2259,2507,2323,2287,2185,2487,2345,2252,2634,2977,3505,3124,2455,2305,2650,2548,2193,2891
"ENSMUSG00000026987",2587,2353,3047,2398,2187,2664,3083,2570,2463,2794,2430,2452,2378,2449,2273,2241,2740,2639,3396,2632,2093,2622,2638,2569,2624,2914
"ENSMUSG00000037415",2645,2682,2341,2169,2435,2220,2330,2133,2633,2613,2381,2433,2462,2750,2428,2421,2987,2721,3593,2696,2513,2570,2717,2663,2661,3011
"ENSMUSG00000042628",2079,2115,2247,1829,1800,2193,2119,2161,2721,2786,2300,2421,2535,2773,2614,2359,3061,3062,3956,3153,2715,2540,2776,2974,2657,3257
"ENSMUSG00000027091",2830,3009,2956,2248,2357,2520,2096,2172,2377,2475,2377,2257,2199,2609,2483,2243,3149,2907,3222,3231,2548,2368,2651,2648,2479,2746
"ENSMUSG00000033365",3087,4134,2433,2354,2615,2631,2355,2557,2256,2449,2380,2314,2321,2588,2321,2238,2649,2545,3236,2826,2309,2199,2699,2416,2453,2780
"ENSMUSG00000023904",3020,2919,2563,3424,2753,3080,2903,2677,2360,2175,1978,2208,2235,1985,2088,2201,2654,2966,3364,3381,2326,1996,2662,2331,2201,2683
"ENSMUSG00000022969",1333,1352,1060,1238,1522,1422,1208,1416,2896,3705,2666,2651,2896,3281,2898,2732,3695,2899,3914,4099,2748,2932,3132,3163,2577,3688
"ENSMUSG00000009569",1720,1928,2605,1706,1667,1877,1875,2064,2780,3129,2584,3038,2770,3100,2629,2474,3325,2583,3934,2544,2648,2272,2827,2583,2809,3636
"ENSMUSG00000021901",2650,2922,3023,2272,2278,2536,2613,2516,2603,2563,2285,2337,2292,2438,2267,2219,2823,2681,3344,2868,2366,2283,2925,2686,2390,2912
"ENSMUSG00000075590",5094,4762,9884,3995,3985,4235,4683,3990,1049,1059,1158,1981,1075,1037,1095,1175,1199,2176,2180,1896,1678,1081,1509,1698,1843,1570
"ENSMUSG00000021754",2081,1795,4036,2347,1382,1800,1663,1674,2532,2795,2466,2769,2503,2619,2382,2313,2770,2777,3599,2983,2671,3086,2739,3307,2702,3285
"ENSMUSG00000034867",2817,2569,2281,2433,2948,2881,2158,2415,2503,2654,2420,2236,2355,2478,2303,2264,2858,2561,3633,2840,2474,2340,2642,2412,2606,2980
"ENSMUSG00000068699",2059,9803,1231,1024,1010,1809,1821,1068,2830,3462,2241,2327,2642,3074,2429,2122,2668,2281,3312,2578,2712,1323,2756,2830,2441,3185
"ENSMUSG00000028672",2404,2919,2835,2564,1866,2065,2257,2044,2429,2888,2160,2528,2528,2802,2118,2224,2852,2838,3332,3433,2488,2572,2833,2600,2246,3200
"ENSMUSG00000026349",2807,2823,2836,2266,2154,2436,2490,2201,2282,2536,2451,2419,2415,2456,2397,2342,2718,2741,3184,3105,2352,2742,2571,2679,2576,3019
"ENSMUSG00000033159",2247,2589,2694,1909,1880,2058,2179,2180,2439,2633,2241,2498,2443,2698,2347,2273,2902,3097,3653,3581,2501,2851,2676,2871,2548,3004
"ENSMUSG00000005973",3144,2643,3856,1795,1908,2770,2786,2533,2289,2769,2149,2390,2239,2437,2146,2111,2482,2720,3197,3151,2327,2555,2730,2621,2370,2874
"ENSMUSG00000047284",3348,3423,3946,2986,2606,2624,2718,2259,2134,2363,2260,2383,2222,2225,1976,2049,2449,2309,3158,2596,2366,2278,2666,2555,2294,2781
"ENSMUSG00000066551",2584,2940,3528,2496,2246,2652,2814,2291,2098,2400,2211,2237,2092,2236,2089,2130,2866,3225,3491,3321,2358,2430,2379,2521,2387,2935
"ENSMUSG00000036246",1225,1285,992,950,899,1197,1092,1021,2859,3997,2771,2893,3118,3601,2754,2548,3503,2755,3500,3801,2505,4410,2931,3579,2518,4238
"ENSMUSG00000063550",2701,2851,3040,2267,2117,2315,2236,1994,2405,2682,2458,2510,2416,2501,2375,2161,2864,2392,3285,2764,2408,2822,2609,2720,2832,3215
"ENSMUSG00000015750",2674,2663,3055,2322,2010,2395,2368,2040,2504,2883,2223,2415,2502,2599,2273,2283,2843,2673,3119,3257,2373,2780,2668,2663,2430,2924
"ENSMUSG00000001229",2838,2932,2257,2233,2084,2405,2266,2208,2488,2919,2765,2409,2534,2675,2370,2313,2696,2456,3139,3080,2288,2543,2823,2653,2441,3083
"ENSMUSG00000060475",2714,2600,2705,2440,2092,2297,2129,2211,2382,2758,2417,2387,2306,2631,2355,2285,2861,2889,3363,3249,2468,2575,2742,2621,2444,2945
"ENSMUSG00000039512",3115,3228,4019,2401,3091,2574,2275,2308,2420,2082,2168,2275,1981,2218,2024,2076,2437,3135,3757,2410,2349,2120,2422,2667,2310,2986
"ENSMUSG00000014547",1873,1863,1937,1663,1354,1810,1861,1552,2829,3556,2716,2736,2837,2959,2641,2511,3241,2408,3652,2851,2598,3152,2999,3008,2475,3759
"ENSMUSG00000024026",3344,3539,2985,2161,2505,3131,3019,2867,2299,2221,2235,2088,2207,2431,2264,2110,2515,2660,3209,3017,2358,1917,2386,2399,2252,2710
"ENSMUSG00000024339",2730,2747,2129,2779,2087,2293,2365,2171,2326,2177,2203,2201,2065,2233,2198,2382,2361,2847,3292,3684,2248,5301,2313,2817,2501,2367
"ENSMUSG00000025156",2861,2973,2866,2345,2381,2535,2425,2351,2452,2596,2352,2426,2344,2485,2222,2138,2695,2884,3254,3105,2322,2290,2683,2611,2503,2700
"ENSMUSG00000037174",2228,2331,2463,1955,1835,1976,1895,1990,2672,2886,2438,2539,2523,2654,2394,2298,2975,3010,3316,3212,2417,2815,2794,2927,2888,3312
"ENSMUSG00000028708",1925,1883,1721,1631,1662,1812,1786,1818,2540,3025,2629,2520,2632,3033,2701,2527,3306,2929,3709,3537,2485,3186,2783,3078,2536,3340
"ENSMUSG00000041895",2327,2176,1924,1794,2647,2313,2097,2857,2685,2653,2510,2406,2380,2720,2459,2414,3049,3077,4058,2741,2656,1930,2490,2658,2674,3030
"ENSMUSG00000031360",2855,2363,2626,2244,2947,2863,2775,2956,2320,2438,2053,2170,2164,2189,2278,2254,2563,2853,3356,3006,2422,2339,2498,2777,2777,2625
"ENSMUSG00000064357",4542,5148,1440,4537,4796,1741,1687,1860,2078,1622,2003,1474,2034,682,1008,1104,1329,1960,2223,2719,1873,551,4876,2049,2614,8759
"ENSMUSG00000004043",3448,3292,3316,3498,2662,2617,3173,2598,2049,2074,1958,1925,1961,2321,1832,2008,2201,2776,3389,2633,2428,2346,2471,2571,2522,2632
"ENSMUSG00000030870",3175,3371,2809,2277,2796,2490,2464,2277,2335,2237,2527,2312,2163,2465,2221,2033,2699,2564,3220,3026,2400,2514,2499,2478,2449,2835
"ENSMUSG00000019726",2780,2042,2131,2030,2414,2716,2284,2208,2581,2755,2425,2304,2450,2796,2386,2378,2952,2638,3789,2565,2276,2680,2732,2765,2644,2913
"ENSMUSG00000043207",2681,2523,3190,2130,2000,2478,2285,2156,2394,2869,2307,2552,2402,2592,2373,2181,2861,2588,3401,2987,2406,2414,2549,2558,2446,3290
"ENSMUSG00000038418",13401,10415,4223,397,1068,1741,799,1583,1518,2025,1979,1973,2039,1553,1507,1338,1615,2229,2809,2252,1554,1214,2152,1825,1334,2035
"ENSMUSG00000031885",1595,2051,1580,1262,1114,1504,1343,1422,2732,3558,2663,2733,2825,3238,2781,2386,3394,3069,3479,3770,2433,3269,2837,3251,2546,3742
"ENSMUSG00000024097",2956,3103,3624,2507,2336,2169,2027,1727,2130,2675,2454,2435,2391,2602,2430,2091,2713,2464,2924,3304,2270,2692,2474,2867,2202,2990
"ENSMUSG00000029175",1476,1300,1181,1283,1229,1444,1186,1413,2931,3571,2659,2797,3028,3403,2845,2660,3605,3049,3776,3665,2786,2896,3245,2961,2269,3861
"ENSMUSG00000049323",2137,2343,2177,1908,1934,1911,2061,1708,2706,3037,2608,2673,2680,2898,2757,2467,3236,2406,3488,2624,2532,2843,2743,2683,2559,3395
"ENSMUSG00000004568",3124,2793,2825,2465,2326,3020,2575,2800,2207,2411,2408,2107,2094,2441,2182,2215,2347,2444,3316,2579,2300,2441,2507,2968,2801,2799
"ENSMUSG00000067873",3075,3518,3406,2229,2344,2739,2724,2794,2122,2288,2129,2104,1969,2246,1940,2223,2408,2955,3505,3191,2351,2051,2435,2488,2641,2590
"ENSMUSG00000033420",2380,2329,1864,1717,1398,2217,2080,1543,2571,3285,2582,2386,3003,2621,2494,2325,2591,2849,3682,3249,2612,1993,3363,2830,2927,3550
"ENSMUSG00000032621",2904,2866,4253,2621,2338,2645,2605,2388,2280,2325,2265,2299,2095,2273,2026,2288,2367,2693,3298,2778,2377,2348,2373,2562,2429,2740
"ENSMUSG00000028910",3300,2744,2242,3175,3017,3091,2935,3034,2237,2045,2145,1945,1841,1981,1953,2075,2451,3130,3539,2668,2487,1863,3303,2336,2423,2464
"ENSMUSG00000038658",3060,3145,2512,3245,3214,2929,2683,2772,2469,2164,2294,2008,2082,2348,2157,2151,2478,2708,3290,2413,2270,2386,2375,2263,2467,2536
"ENSMUSG00000030697",2480,2415,2460,2052,2035,2058,2014,1840,2378,2923,2441,2416,2505,2763,2400,2238,2901,2887,3139,3694,2428,2981,2832,2943,2223,2952
"ENSMUSG00000050732",2153,1994,2533,1930,1649,2024,1897,1956,2469,2973,2224,2460,2563,2801,2547,2320,2966,3091,3382,3746,2439,3526,2843,2859,2232,2807
"ENSMUSG00000025150",4116,3469,1985,2723,2273,3327,3555,3063,2070,2020,2249,1869,1506,2226,2053,2243,2256,2588,3253,2910,2236,2210,2829,2345,2354,2651
"ENSMUSG00000026621",1739,1044,931,668,2531,2070,1074,3104,2909,2250,2744,2549,2296,2863,2678,2783,3061,3806,4283,3690,2782,2657,2839,2687,3083,3238
"ENSMUSG00000020457",2804,2478,2631,2177,2250,2372,2185,2318,2346,2604,2299,2427,2468,2540,2252,2258,2786,2844,3488,3326,2491,2230,2754,2651,2464,2897
"ENSMUSG00000068749",2640,2410,2456,2234,2078,2379,2121,2143,2461,2570,2149,2374,2269,2620,2383,2354,2870,2897,3367,3536,2523,2902,2753,2755,2186,2909
"ENSMUSG00000020590",2078,2357,2236,1892,1819,1947,1915,1834,2646,2808,2474,2560,2527,2586,2514,2506,2927,2951,3553,3159,2636,2631,3084,2775,2680,3227
"ENSMUSG00000048234",1622,1466,4393,1020,1029,1316,1372,1495,2935,3556,2584,2843,2731,2990,2581,2254,3601,2800,3630,3520,2436,2892,2753,2588,2702,3200
"ENSMUSG00000070730",2402,2227,1766,1892,2525,2352,2012,2440,2826,2285,2388,2272,2329,2645,2419,2581,2958,3370,3925,2930,2339,2770,2780,2652,2358,2808
"ENSMUSG00000020682",3402,2377,1827,1958,3157,2833,2713,3338,2404,2203,2228,1828,2072,2129,2253,2230,2564,3003,3867,2776,2374,1846,3017,2484,2605,2763
"ENSMUSG00000026209",2947,3075,2692,2697,2402,2795,2729,2294,2370,2529,2177,2207,2325,2242,2184,2170,2526,2793,3155,3264,2253,2349,2698,2535,2106,2734
"ENSMUSG00000029066",3040,2539,2151,2092,3060,2896,2861,2817,2371,2119,2128,1973,1979,2152,2136,2312,2777,3342,3906,3307,2337,1916,2774,2381,2229,2626
"ENSMUSG00000029191",2662,2463,2370,2757,2293,2530,2583,2353,2540,2432,2253,2176,2154,2533,2282,2245,2752,2620,3588,2851,2298,2581,2772,2725,2472,2918
"ENSMUSG00000042043",2246,2379,2771,2211,2088,2300,2100,2159,2557,2744,2430,2537,2394,2601,2412,2311,2978,3356,3421,3359,2224,2402,2692,2563,2107,2848
"ENSMUSG00000039568",1961,2251,1665,1756,2021,1768,1949,2280,2546,2637,2394,2207,2426,2638,2405,2243,2973,3058,4098,3720,2704,2830,2816,2893,2627,3310
"ENSMUSG00000035078",2851,2636,2335,2375,2550,2701,2504,2593,2422,2511,2443,2288,2299,2527,2342,2221,2728,2544,3252,2496,2335,2355,2638,2441,2801,2972
"ENSMUSG00000024998",2257,2498,2586,2537,2949,2557,2265,2979,2569,2171,2532,2063,2258,2330,2245,2539,2590,2830,4048,2326,2758,1603,2389,2666,3093,2512
"ENSMUSG00000018899",1973,1917,1831,2366,1951,1837,1619,2069,2374,2090,2342,2150,2216,2197,2202,2408,2638,3039,3085,4156,2075,7848,2233,2846,2239,2432
"ENSMUSG00000018559",2771,3211,2614,2154,2195,2342,2339,2078,2435,2676,2424,2282,2434,2540,2324,2202,2753,2862,3159,3222,2239,2599,2519,2541,2385,2777
"ENSMUSG00000022180",2509,1583,1333,1845,1692,2507,2142,2323,2917,3299,2674,2553,2584,2981,2408,2544,3048,2534,3296,2848,2405,2396,2484,2635,2904,3614
"ENSMUSG00000025580",3113,2798,3129,2366,2156,2470,2541,2207,2256,2607,2226,2338,2243,2409,2106,2057,2459,2752,3217,3399,2399,2356,2590,2727,2296,2838
"ENSMUSG00000079614",3126,3011,3647,2370,2375,2671,2639,2526,2222,2347,2142,2222,2071,2290,2317,2122,2538,2640,3205,2726,2246,2296,2518,2427,2514,2847
"ENSMUSG00000064354",2976,4563,2293,4384,2439,2681,2800,1712,1659,2985,1721,2773,1558,1887,1193,1358,2737,1947,2521,1882,1826,1241,6499,3559,1664,3196
"ENSMUSG00000021068",1895,1661,3492,1578,1726,1916,1906,1961,2575,3120,2816,2724,2789,2951,2461,2332,2761,2490,3670,2677,2553,2787,2725,2827,2627,3030
"ENSMUSG00000026753",2839,2875,2707,2432,2053,2337,2298,2129,2425,2545,2371,2306,2272,2460,2398,2223,2752,2772,3325,3098,2428,2214,2527,2669,2514,3071
"ENSMUSG00000026021",2392,2678,2546,2482,2472,2322,2036,2287,2191,2513,2273,2298,2357,2328,2461,2331,2861,3031,3400,3234,2405,2434,2559,2797,2484,2815
"ENSMUSG00000003228",1781,1477,1635,2781,2028,2417,2078,2325,3027,2743,2908,2377,2675,2688,2642,2685,3394,2826,3436,2728,2369,2280,2967,2424,2509,2766
"ENSMUSG00000001999",1178,1074,1080,1019,1401,1347,1101,1625,3075,3290,2377,2670,2772,3198,2842,2810,3715,3395,4025,3856,2710,2837,3236,3176,2583,3569
"ENSMUSG00000037622",3105,3960,3248,2318,2591,2739,2730,2595,2319,2351,2071,2143,2192,2182,2128,2018,2347,2561,3128,2724,2381,2018,2410,2407,2643,2639
"ENSMUSG00000020592",941,902,937,648,724,986,880,1151,2923,4593,2573,2751,3123,4161,3022,2581,4350,2691,4435,3736,2690,2635,3133,2976,2347,4033
"ENSMUSG00000022102",1376,1127,531,763,881,1186,1107,1064,2999,3773,2884,2984,3223,3135,2628,2700,3271,3067,3675,4594,2595,3707,3057,3163,2457,3970
"ENSMUSG00000033220",1046,891,676,622,511,1099,886,905,2911,3380,2641,2834,2656,3244,2904,2437,3360,2784,3485,4769,2265,5853,2832,4650,2651,3595
"ENSMUSG00000016619",2514,2408,2238,1772,2276,2004,1790,1719,2814,2620,2555,2561,2463,2847,2551,2526,3078,2661,3659,3046,2518,2396,2865,2686,2390,2857
"ENSMUSG00000002844",2319,2224,1803,1805,1626,1915,2088,1958,2649,3071,2557,2388,2578,2737,2495,2357,3058,2864,3631,3442,2414,2474,2884,2765,2450,3258
"ENSMUSG00000071379",1262,1327,1385,920,887,1206,1186,1174,2758,3590,2541,3003,3030,3237,2718,2433,3456,2857,3671,4280,2506,3685,3056,3219,2440,3958
"ENSMUSG00000005823",2725,3009,2673,2608,2315,2283,2259,2165,2344,2658,2321,2216,2289,2374,2276,2252,2684,2786,3223,3179,2377,2520,2621,2579,2202,2817
"ENSMUSG00000027999",4002,3921,3368,2076,3885,3633,3380,3553,1979,1675,1907,1847,1638,1813,1767,1949,2219,2933,3375,2689,2096,1591,2136,1815,2316,2179
"ENSMUSG00000033392",2285,2615,2221,2543,2222,2309,2245,2097,2412,2636,2318,2449,2405,2512,2352,2386,2644,2703,3423,2828,2328,2743,2552,2816,2748,2895
"ENSMUSG00000030876",2908,2504,2638,2379,2054,2531,2540,2222,2340,2534,2317,2282,2249,2471,2371,2244,2724,2925,3307,3111,2297,2201,2593,2483,2483,2971
"ENSMUSG00000070934",2864,2461,2515,2221,2099,2352,2057,2080,2459,2850,2329,2353,2399,2557,2418,2278,2758,2736,3106,3326,2545,2258,2590,2672,2469,2908
